7219,730,-5.0,2021-10-30T21:26:12.000Z,21,26,12,2021-10-30
7218,730,-2.0,2021-10-30T21:13:07.000Z,21,13,7,2021-10-30
7217,671,-10.0,2021-10-30T20:54:38.000Z,20,54,38,2021-10-30
7216,671,-2.0,2021-10-30T20:46:15.000Z,20,46,15,2021-10-30
7215,671,-2.0,2021-10-30T20:43:22.000Z,20,43,22,2021-10-30
7214,732,-5.0,2021-10-30T20:31:43.000Z,20,31,43,2021-10-30
7213,732,-30.0,2021-10-30T20:14:34.000Z,20,14,34,2021-10-30
7211,732,-4.0,2021-10-30T20:08:11.000Z,20,8,11,2021-10-30
7210,732,-4.0,2021-10-30T20:05:16.000Z,20,5,16,2021-10-30
7209,732,-5.0,2021-10-30T19:03:01.000Z,19,3,1,2021-10-30
7208,732,-4.0,2021-10-30T18:56:35.000Z,18,56,35,2021-10-30
7207,671,-2.0,2021-10-30T18:30:32.000Z,18,30,32,2021-10-30
7206,671,-3.0,2021-10-30T18:23:13.000Z,18,23,13,2021-10-30
7205,671,-3.0,2021-10-30T18:18:32.000Z,18,18,32,2021-10-30
7204,671,-10.0,2021-10-30T18:16:30.000Z,18,16,30,2021-10-30
7203,671,-2.0,2021-10-30T18:04:55.000Z,18,4,55,2021-10-30
7202,671,-2.0,2021-10-30T18:01:27.000Z,18,1,27,2021-10-30
7201,671,-2.0,2021-10-30T17:58:04.000Z,17,58,4,2021-10-30
7200,732,-5.0,2021-10-30T15:55:50.000Z,15,55,50,2021-10-30
7199,732,-10.0,2021-10-30T15:53:03.000Z,15,53,3,2021-10-30
7198,671,-5.0,2021-10-30T15:39:22.000Z,15,39,22,2021-10-30
7197,730,-20.0,2021-10-30T15:28:42.000Z,15,28,42,2021-10-30
7196,732,-5.0,2021-10-30T15:28:19.000Z,15,28,19,2021-10-30
7195,732,-5.0,2021-10-30T14:32:44.000Z,14,32,44,2021-10-30
7194,74,-20.0,2021-10-30T13:57:32.000Z,13,57,32,2021-10-30
7193,730,-2.0,2021-10-30T13:46:51.000Z,13,46,51,2021-10-30
7192,732,-5.0,2021-10-30T12:57:50.000Z,12,57,50,2021-10-30
7191,732,-5.0,2021-10-30T12:49:56.000Z,12,49,56,2021-10-30
7190,671,-50.0,2021-10-30T12:45:09.000Z,12,45,9,2021-10-30
7189,732,-5.0,2021-10-30T11:57:54.000Z,11,57,54,2021-10-30
7188,671,-5.0,2021-10-30T10:58:32.000Z,10,58,32,2021-10-30
7187,671,-12.0,2021-10-30T10:12:41.000Z,10,12,41,2021-10-30
7186,732,-10.0,2021-10-30T01:26:44.000Z,1,26,44,2021-10-30
7185,732,-4.0,2021-10-30T01:23:29.000Z,1,23,29,2021-10-30
7184,732,-2.0,2021-10-30T01:21:54.000Z,1,21,54,2021-10-30
7183,732,-2.0,2021-10-30T01:21:21.000Z,1,21,21,2021-10-30
7182,732,-2.0,2021-10-30T01:20:42.000Z,1,20,42,2021-10-30
7521,732,-3.0,2021-11-05T15:33:00.000Z,15,33,0,2021-11-05
7520,732,-3.0,2021-11-05T15:32:37.000Z,15,32,37,2021-11-05
7519,732,-2.0,2021-11-05T15:32:14.000Z,15,32,14,2021-11-05
7518,671,-3.0,2021-11-05T15:27:43.000Z,15,27,43,2021-11-05
7517,671,-2.0,2021-11-05T15:25:39.000Z,15,25,39,2021-11-05
7513,671,-5.0,2021-11-05T14:34:58.000Z,14,34,58,2021-11-05
7512,671,-2.0,2021-11-05T14:31:30.000Z,14,31,30,2021-11-05
7511,732,-3.0,2021-11-05T13:06:38.000Z,13,6,38,2021-11-05
7510,671,-2.0,2021-11-05T12:57:25.000Z,12,57,25,2021-11-05
7509,370,-5.0,2021-11-05T04:21:00.000Z,4,21,0,2021-11-05
7508,370,-5.0,2021-11-05T02:57:02.000Z,2,57,2,2021-11-05
7505,732,-2.0,2021-11-05T02:23:02.000Z,2,23,2,2021-11-05
7504,732,-2.0,2021-11-05T02:22:38.000Z,2,22,38,2021-11-05
7503,732,-2.0,2021-11-05T02:22:05.000Z,2,22,5,2021-11-05
7502,732,-2.0,2021-11-05T02:21:34.000Z,2,21,34,2021-11-05
7501,732,-2.0,2021-11-05T02:20:06.000Z,2,20,6,2021-11-05
7500,732,-2.0,2021-11-05T02:19:05.000Z,2,19,5,2021-11-05
7499,732,-2.0,2021-11-05T02:17:18.000Z,2,17,18,2021-11-05
7498,732,-2.0,2021-11-05T02:16:33.000Z,2,16,33,2021-11-05
7497,732,-2.0,2021-11-05T02:15:14.000Z,2,15,14,2021-11-05
7496,732,-2.0,2021-11-05T02:14:14.000Z,2,14,14,2021-11-05
7495,732,-2.0,2021-11-05T02:13:05.000Z,2,13,5,2021-11-05
7494,732,-2.0,2021-11-05T02:11:26.000Z,2,11,26,2021-11-05
7493,732,-2.0,2021-11-05T02:10:39.000Z,2,10,39,2021-11-05
7491,732,-2.0,2021-11-05T02:09:08.000Z,2,9,8,2021-11-05
7490,732,-2.0,2021-11-05T02:07:50.000Z,2,7,50,2021-11-05
7489,732,-3.0,2021-11-05T01:56:24.000Z,1,56,24,2021-11-05
7488,732,-3.0,2021-11-05T00:35:25.000Z,0,35,25,2021-11-05
7487,732,-3.0,2021-11-04T23:15:05.000Z,23,15,5,2021-11-04
7485,671,-5.0,2021-11-04T21:44:00.000Z,21,44,0,2021-11-04
7484,671,-2.0,2021-11-04T21:43:19.000Z,21,43,19,2021-11-04
7483,730,-20.0,2021-11-04T19:53:51.000Z,19,53,51,2021-11-04
7481,431,-50.0,2021-11-04T19:11:26.000Z,19,11,26,2021-11-04
7480,671,-10.0,2021-11-04T16:04:03.000Z,16,4,3,2021-11-04
7479,730,-20.0,2021-11-04T16:02:44.000Z,16,2,44,2021-11-04
7477,730,-3.0,2021-11-04T15:53:03.000Z,15,53,3,2021-11-04
7476,732,-3.0,2021-11-04T15:15:51.000Z,15,15,51,2021-11-04
7475,732,-9.0,2021-11-04T15:14:08.000Z,15,14,8,2021-11-04
7474,732,-9.0,2021-11-04T15:13:38.000Z,15,13,38,2021-11-04
7473,732,-9.0,2021-11-04T15:12:59.000Z,15,12,59,2021-11-04
7472,732,-9.0,2021-11-04T15:12:25.000Z,15,12,25,2021-11-04
7471,732,-9.0,2021-11-04T15:11:53.000Z,15,11,53,2021-11-04
7469,732,-9.0,2021-11-04T15:11:25.000Z,15,11,25,2021-11-04
7468,732,-9.0,2021-11-04T15:10:54.000Z,15,10,54,2021-11-04
7467,732,-9.0,2021-11-04T15:10:24.000Z,15,10,24,2021-11-04
7466,732,-9.0,2021-11-04T15:10:00.000Z,15,10,0,2021-11-04
7465,732,-9.0,2021-11-04T15:09:34.000Z,15,9,34,2021-11-04
7464,732,-3.0,2021-11-04T15:08:46.000Z,15,8,46,2021-11-04
7463,730,-10.0,2021-11-04T13:59:52.000Z,13,59,52,2021-11-04
7462,732,-2.0,2021-11-04T13:53:58.000Z,13,53,58,2021-11-04
7461,732,-3.0,2021-11-04T13:53:40.000Z,13,53,40,2021-11-04
7460,671,-5.0,2021-11-04T13:37:23.000Z,13,37,23,2021-11-04
7459,671,-2.0,2021-11-04T11:40:44.000Z,11,40,44,2021-11-04
7458,671,-23.0,2021-11-04T09:36:35.000Z,9,36,35,2021-11-04
7456,732,-3.0,2021-11-04T03:30:29.000Z,3,30,29,2021-11-04
7455,732,-8.0,2021-11-04T03:11:28.000Z,3,11,28,2021-11-04
7454,732,-8.0,2021-11-04T03:11:03.000Z,3,11,3,2021-11-04
7453,732,-8.0,2021-11-04T03:10:35.000Z,3,10,35,2021-11-04
7452,732,-8.0,2021-11-04T03:10:07.000Z,3,10,7,2021-11-04
7451,732,-8.0,2021-11-04T03:09:35.000Z,3,9,35,2021-11-04
7450,732,-8.0,2021-11-04T03:08:54.000Z,3,8,54,2021-11-04
7449,732,-8.0,2021-11-04T03:08:14.000Z,3,8,14,2021-11-04
7448,732,-8.0,2021-11-04T03:07:39.000Z,3,7,39,2021-11-04
7447,732,-8.0,2021-11-04T03:06:44.000Z,3,6,44,2021-11-04
7446,732,-8.0,2021-11-04T03:05:31.000Z,3,5,31,2021-11-04
7444,732,-3.0,2021-11-04T02:01:22.000Z,2,1,22,2021-11-04
7443,671,-2.0,2021-11-04T01:52:02.000Z,1,52,2,2021-11-04
7442,732,-3.0,2021-11-04T00:44:11.000Z,0,44,11,2021-11-04
7441,671,-50.0,2021-11-04T00:02:30.000Z,0,2,30,2021-11-04
7440,671,-10.0,2021-11-04T00:00:34.000Z,0,0,34,2021-11-04
7438,671,-100.0,2021-11-03T23:56:44.000Z,23,56,44,2021-11-03
7437,671,-2.0,2021-11-03T23:55:30.000Z,23,55,30,2021-11-03
7436,671,-2.0,2021-11-03T23:12:56.000Z,23,12,56,2021-11-03
7435,730,-5.0,2021-11-03T22:42:46.000Z,22,42,46,2021-11-03
7433,671,-5.0,2021-11-03T22:40:01.000Z,22,40,1,2021-11-03
7432,732,-3.0,2021-11-03T22:25:05.000Z,22,25,5,2021-11-03
7431,730,-2.0,2021-11-03T22:21:13.000Z,22,21,13,2021-11-03
7430,671,-10.0,2021-11-03T22:15:38.000Z,22,15,38,2021-11-03
7429,730,-5.0,2021-11-03T22:10:05.000Z,22,10,5,2021-11-03
7428,732,-3.0,2021-11-03T20:50:02.000Z,20,50,2,2021-11-03
7427,732,-15.0,2021-11-03T20:27:02.000Z,20,27,2,2021-11-03
7426,737,-2.0,2021-11-03T20:04:50.000Z,20,4,50,2021-11-03
7425,737,-2.0,2021-11-03T20:04:37.000Z,20,4,37,2021-11-03
7424,737,-2.0,2021-11-03T20:04:09.000Z,20,4,9,2021-11-03
7423,737,-2.0,2021-11-03T20:03:38.000Z,20,3,38,2021-11-03
7422,737,-2.0,2021-11-03T20:02:49.000Z,20,2,49,2021-11-03
7421,671,-10.0,2021-11-03T19:57:12.000Z,19,57,12,2021-11-03
7420,671,-55.0,2021-11-03T19:51:28.000Z,19,51,28,2021-11-03
7418,671,-2.0,2021-11-03T19:38:47.000Z,19,38,47,2021-11-03
7417,671,-10.0,2021-11-03T19:24:38.000Z,19,24,38,2021-11-03
7416,730,-12.0,2021-11-03T19:20:07.000Z,19,20,7,2021-11-03
7415,671,-50.0,2021-11-03T19:13:29.000Z,19,13,29,2021-11-03
7414,671,-2.0,2021-11-03T19:05:13.000Z,19,5,13,2021-11-03
7413,732,-7.0,2021-11-03T19:02:49.000Z,19,2,49,2021-11-03
7412,671,-20.0,2021-11-03T18:58:31.000Z,18,58,31,2021-11-03
7410,730,-10.0,2021-11-03T18:46:18.000Z,18,46,18,2021-11-03
7409,730,-5.0,2021-11-03T18:42:30.000Z,18,42,30,2021-11-03
7406,730,-5.0,2021-11-03T18:38:10.000Z,18,38,10,2021-11-03
7405,730,-5.0,2021-11-03T18:36:22.000Z,18,36,22,2021-11-03
7404,671,-3.0,2021-11-03T17:40:28.000Z,17,40,28,2021-11-03
5993,205,-2.0,2021-09-30T21:57:02.000Z,21,57,2,2021-09-30
5992,211,-10.0,2021-09-30T21:53:41.000Z,21,53,41,2021-09-30
5990,205,-10.0,2021-09-30T21:49:38.000Z,21,49,38,2021-09-30
5989,730,-2.0,2021-09-30T21:41:46.000Z,21,41,46,2021-09-30
5988,730,-5.0,2021-09-30T21:36:34.000Z,21,36,34,2021-09-30
5987,730,-10.0,2021-09-30T21:30:09.000Z,21,30,9,2021-09-30
5985,730,-2.0,2021-09-30T21:20:01.000Z,21,20,1,2021-09-30
5983,730,-10.0,2021-09-30T21:11:34.000Z,21,11,34,2021-09-30
5982,732,-5.0,2021-09-30T20:55:48.000Z,20,55,48,2021-09-30
5981,730,-2.0,2021-09-30T20:53:16.000Z,20,53,16,2021-09-30
5979,205,-2.0,2021-09-30T20:51:31.000Z,20,51,31,2021-09-30
5978,205,-2.0,2021-09-30T20:50:57.000Z,20,50,57,2021-09-30
5977,730,-2.0,2021-09-30T20:47:02.000Z,20,47,2,2021-09-30
5976,730,-2.0,2021-09-30T20:11:21.000Z,20,11,21,2021-09-30
5975,730,-2.0,2021-09-30T19:29:09.000Z,19,29,9,2021-09-30
5974,737,-5.0,2021-09-30T19:08:03.000Z,19,8,3,2021-09-30
5973,737,-5.0,2021-09-30T19:06:53.000Z,19,6,53,2021-09-30
5972,732,-5.0,2021-09-30T18:30:30.000Z,18,30,30,2021-09-30
5971,205,-2.0,2021-09-30T17:33:51.000Z,17,33,51,2021-09-30
5970,695,-5.0,2021-09-30T17:20:14.000Z,17,20,14,2021-09-30
5969,205,-2.0,2021-09-30T17:08:12.000Z,17,8,12,2021-09-30
5968,205,-2.0,2021-09-30T17:07:33.000Z,17,7,33,2021-09-30
5967,205,-2.0,2021-09-30T17:06:49.000Z,17,6,49,2021-09-30
5966,695,-5.0,2021-09-30T17:06:20.000Z,17,6,20,2021-09-30
5965,205,-5.0,2021-09-30T16:52:48.000Z,16,52,48,2021-09-30
5964,205,-2.0,2021-09-30T16:37:17.000Z,16,37,17,2021-09-30
5963,732,-5.0,2021-09-30T15:03:00.000Z,15,3,0,2021-09-30
5962,730,-2.0,2021-09-30T14:15:01.000Z,14,15,1,2021-09-30
5961,730,-5.0,2021-09-30T13:45:06.000Z,13,45,6,2021-09-30
5960,211,-2.0,2021-09-30T11:31:10.000Z,11,31,10,2021-09-30
5959,211,-2.0,2021-09-30T11:20:31.000Z,11,20,31,2021-09-30
5958,211,-2.0,2021-09-30T11:14:28.000Z,11,14,28,2021-09-30
5957,211,-2.0,2021-09-30T11:10:44.000Z,11,10,44,2021-09-30
5956,211,-2.0,2021-09-30T11:05:58.000Z,11,5,58,2021-09-30
5955,370,-5.0,2021-09-30T05:02:12.000Z,5,2,12,2021-09-30
5954,730,-2.0,2021-09-30T04:04:08.000Z,4,4,8,2021-09-30
5953,730,-2.0,2021-09-30T03:59:09.000Z,3,59,9,2021-09-30
5951,205,-10.0,2021-09-30T03:51:10.000Z,3,51,10,2021-09-30
5949,205,-2.0,2021-09-30T03:42:53.000Z,3,42,53,2021-09-30
5948,741,-2.0,2021-09-30T03:39:10.000Z,3,39,10,2021-09-30
5947,741,-2.0,2021-09-30T03:36:59.000Z,3,36,59,2021-09-30
5946,741,-2.0,2021-09-30T03:34:47.000Z,3,34,47,2021-09-30
5945,732,-2.0,2021-09-30T03:14:20.000Z,3,14,20,2021-09-30
5944,732,-2.0,2021-09-30T03:12:51.000Z,3,12,51,2021-09-30
5943,732,-5.0,2021-09-30T03:03:21.000Z,3,3,21,2021-09-30
5942,732,-5.0,2021-09-30T03:01:27.000Z,3,1,27,2021-09-30
5941,732,-180.0,2021-09-30T02:55:49.000Z,2,55,49,2021-09-30
5938,211,-2.0,2021-09-30T00:25:13.000Z,0,25,13,2021-09-30
5937,211,-3.0,2021-09-30T00:23:29.000Z,0,23,29,2021-09-30
5936,211,-5.0,2021-09-30T00:22:26.000Z,0,22,26,2021-09-30
5934,205,-10.0,2021-09-30T00:19:37.000Z,0,19,37,2021-09-30
5933,731,-5.0,2021-09-29T23:54:15.000Z,23,54,15,2021-09-29
5932,211,-2.0,2021-09-29T23:04:45.000Z,23,4,45,2021-09-29
5930,431,-10.0,2021-09-29T22:46:56.000Z,22,46,56,2021-09-29
5929,370,-2.0,2021-09-29T21:57:27.000Z,21,57,27,2021-09-29
5928,741,-5.0,2021-09-29T21:55:48.000Z,21,55,48,2021-09-29
5927,741,-2.0,2021-09-29T21:53:18.000Z,21,53,18,2021-09-29
5926,730,-2.0,2021-09-29T21:52:25.000Z,21,52,25,2021-09-29
5925,741,-2.0,2021-09-29T21:50:22.000Z,21,50,22,2021-09-29
5924,741,-2.0,2021-09-29T21:49:15.000Z,21,49,15,2021-09-29
5923,741,-2.0,2021-09-29T21:48:03.000Z,21,48,3,2021-09-29
5921,730,-60.0,2021-09-29T21:39:21.000Z,21,39,21,2021-09-29
5919,730,-2.0,2021-09-29T21:16:32.000Z,21,16,32,2021-09-29
5917,730,-2.0,2021-09-29T21:13:30.000Z,21,13,30,2021-09-29
5915,730,-10.0,2021-09-29T20:49:08.000Z,20,49,8,2021-09-29
5914,730,-2.0,2021-09-29T20:37:18.000Z,20,37,18,2021-09-29
5913,730,-3.0,2021-09-29T20:33:10.000Z,20,33,10,2021-09-29
5912,205,-2.0,2021-09-29T20:03:19.000Z,20,3,19,2021-09-29
5911,205,-2.0,2021-09-29T19:59:32.000Z,19,59,32,2021-09-29
5910,205,-2.0,2021-09-29T19:58:57.000Z,19,58,57,2021-09-29
5909,205,-2.0,2021-09-29T19:58:17.000Z,19,58,17,2021-09-29
5908,211,-4.0,2021-09-29T19:42:03.000Z,19,42,3,2021-09-29
5906,211,-2.0,2021-09-29T19:21:49.000Z,19,21,49,2021-09-29
5905,211,-2.0,2021-09-29T19:19:28.000Z,19,19,28,2021-09-29
5904,211,-2.0,2021-09-29T19:18:14.000Z,19,18,14,2021-09-29
5903,211,-2.0,2021-09-29T19:11:10.000Z,19,11,10,2021-09-29
5902,211,-2.0,2021-09-29T19:08:57.000Z,19,8,57,2021-09-29
5900,205,-10.0,2021-09-29T19:05:49.000Z,19,5,49,2021-09-29
5899,731,-10.0,2021-09-29T18:59:31.000Z,18,59,31,2021-09-29
5898,730,-2.0,2021-09-29T18:56:02.000Z,18,56,2,2021-09-29
5897,731,-20.0,2021-09-29T18:52:31.000Z,18,52,31,2021-09-29
5896,731,-10.0,2021-09-29T18:32:15.000Z,18,32,15,2021-09-29
5895,205,-2.0,2021-09-29T18:17:43.000Z,18,17,43,2021-09-29
5894,732,-4.0,2021-09-29T17:04:50.000Z,17,4,50,2021-09-29
5893,732,-4.0,2021-09-29T17:03:15.000Z,17,3,15,2021-09-29
5892,732,-4.0,2021-09-29T17:01:55.000Z,17,1,55,2021-09-29
5890,731,-10.0,2021-09-29T16:45:40.000Z,16,45,40,2021-09-29
5889,732,-15.0,2021-09-29T16:17:57.000Z,16,17,57,2021-09-29
5888,732,-5.0,2021-09-29T12:50:56.000Z,12,50,56,2021-09-29
5886,205,-2.0,2021-09-29T05:21:51.000Z,5,21,51,2021-09-29
5885,730,-2.0,2021-09-29T04:53:25.000Z,4,53,25,2021-09-29
5884,211,-3.0,2021-09-29T03:27:20.000Z,3,27,20,2021-09-29
5883,205,-2.0,2021-09-29T00:08:43.000Z,0,8,43,2021-09-29
5882,205,-2.0,2021-09-29T00:08:24.000Z,0,8,24,2021-09-29
5881,205,-2.0,2021-09-29T00:07:33.000Z,0,7,33,2021-09-29
5880,205,-2.0,2021-09-29T00:06:49.000Z,0,6,49,2021-09-29
5878,205,-2.0,2021-09-28T22:54:33.000Z,22,54,33,2021-09-28
5877,205,-2.0,2021-09-28T22:54:19.000Z,22,54,19,2021-09-28
5876,730,-3.0,2021-09-28T22:07:20.000Z,22,7,20,2021-09-28
5875,730,-2.0,2021-09-28T22:00:56.000Z,22,0,56,2021-09-28
6449,671,-2.0,2021-10-12T21:51:27.000Z,21,51,27,2021-10-12
6448,671,-10.0,2021-10-12T21:50:31.000Z,21,50,31,2021-10-12
6447,732,-100.0,2021-10-12T21:18:25.000Z,21,18,25,2021-10-12
6445,730,-2.0,2021-10-12T20:58:17.000Z,20,58,17,2021-10-12
6443,732,-2.0,2021-10-12T20:25:01.000Z,20,25,1,2021-10-12
6442,732,-2.0,2021-10-12T20:20:53.000Z,20,20,53,2021-10-12
6440,732,-2.0,2021-10-12T20:18:54.000Z,20,18,54,2021-10-12
6439,730,-4.0,2021-10-12T20:02:18.000Z,20,2,18,2021-10-12
6437,730,-5.0,2021-10-12T19:53:44.000Z,19,53,44,2021-10-12
6436,730,-5.0,2021-10-12T19:44:12.000Z,19,44,12,2021-10-12
6435,730,-2.0,2021-10-12T19:33:01.000Z,19,33,1,2021-10-12
6434,730,-2.0,2021-10-12T19:30:12.000Z,19,30,12,2021-10-12
6433,730,-2.0,2021-10-12T19:17:56.000Z,19,17,56,2021-10-12
6432,730,-2.0,2021-10-12T18:59:26.000Z,18,59,26,2021-10-12
6431,730,-2.0,2021-10-12T18:44:22.000Z,18,44,22,2021-10-12
6429,730,-2.0,2021-10-12T17:43:30.000Z,17,43,30,2021-10-12
6428,732,-2.0,2021-10-12T16:52:54.000Z,16,52,54,2021-10-12
6427,732,-2.0,2021-10-12T16:52:28.000Z,16,52,28,2021-10-12
6426,732,-2.0,2021-10-12T16:52:01.000Z,16,52,1,2021-10-12
6425,732,-2.0,2021-10-12T16:51:07.000Z,16,51,7,2021-10-12
6424,732,-2.0,2021-10-12T16:50:07.000Z,16,50,7,2021-10-12
6423,732,-2.0,2021-10-12T16:48:58.000Z,16,48,58,2021-10-12
6422,732,-2.0,2021-10-12T16:47:39.000Z,16,47,39,2021-10-12
6421,732,-2.0,2021-10-12T16:45:43.000Z,16,45,43,2021-10-12
6420,732,-2.0,2021-10-12T16:44:20.000Z,16,44,20,2021-10-12
6419,732,-2.0,2021-10-12T16:42:59.000Z,16,42,59,2021-10-12
6418,732,-2.0,2021-10-12T16:42:00.000Z,16,42,0,2021-10-12
6417,732,-2.0,2021-10-12T16:41:02.000Z,16,41,2,2021-10-12
6416,732,-2.0,2021-10-12T16:39:49.000Z,16,39,49,2021-10-12
6415,732,-2.0,2021-10-12T16:38:45.000Z,16,38,45,2021-10-12
6414,732,-2.0,2021-10-12T16:37:42.000Z,16,37,42,2021-10-12
6413,732,-2.0,2021-10-12T16:35:35.000Z,16,35,35,2021-10-12
6412,732,-2.0,2021-10-12T16:33:58.000Z,16,33,58,2021-10-12
6410,671,-50.0,2021-10-12T11:51:49.000Z,11,51,49,2021-10-12
6409,671,-2.0,2021-10-12T11:22:00.000Z,11,22,0,2021-10-12
6408,732,-2.0,2021-10-12T04:57:49.000Z,4,57,49,2021-10-12
6407,732,-2.0,2021-10-12T04:57:11.000Z,4,57,11,2021-10-12
6406,732,-2.0,2021-10-12T04:56:45.000Z,4,56,45,2021-10-12
6405,732,-2.0,2021-10-12T04:56:05.000Z,4,56,5,2021-10-12
6404,732,-2.0,2021-10-12T04:55:26.000Z,4,55,26,2021-10-12
6403,732,-2.0,2021-10-12T04:54:48.000Z,4,54,48,2021-10-12
6402,732,-2.0,2021-10-12T04:53:17.000Z,4,53,17,2021-10-12
6401,732,-2.0,2021-10-12T04:51:58.000Z,4,51,58,2021-10-12
6400,732,-2.0,2021-10-12T04:50:15.000Z,4,50,15,2021-10-12
6399,732,-2.0,2021-10-12T04:48:09.000Z,4,48,9,2021-10-12
6397,737,-2.0,2021-10-11T22:49:05.000Z,22,49,5,2021-10-11
6396,737,-2.0,2021-10-11T22:48:46.000Z,22,48,46,2021-10-11
6395,730,-2.0,2021-10-11T22:42:50.000Z,22,42,50,2021-10-11
6394,730,-2.0,2021-10-11T22:20:11.000Z,22,20,11,2021-10-11
6392,730,-2.0,2021-10-11T21:39:08.000Z,21,39,8,2021-10-11
6391,730,-2.0,2021-10-11T21:30:04.000Z,21,30,4,2021-10-11
6390,730,-4.0,2021-10-11T21:23:40.000Z,21,23,40,2021-10-11
6389,730,-2.0,2021-10-11T21:17:49.000Z,21,17,49,2021-10-11
6388,730,-2.0,2021-10-11T21:05:10.000Z,21,5,10,2021-10-11
6387,730,-2.0,2021-10-11T20:54:34.000Z,20,54,34,2021-10-11
6386,671,-3.0,2021-10-11T18:13:20.000Z,18,13,20,2021-10-11
6385,737,-5.0,2021-10-11T12:48:22.000Z,12,48,22,2021-10-11
6383,205,-2.0,2021-10-10T22:12:22.000Z,22,12,22,2021-10-10
6382,737,-10.0,2021-10-10T21:44:38.000Z,21,44,38,2021-10-10
6379,737,-2.0,2021-10-10T21:05:28.000Z,21,5,28,2021-10-10
6378,737,-5.0,2021-10-10T21:04:29.000Z,21,4,29,2021-10-10
6377,211,-2.0,2021-10-10T19:48:40.000Z,19,48,40,2021-10-10
6376,211,-2.0,2021-10-10T19:45:28.000Z,19,45,28,2021-10-10
6375,211,-2.0,2021-10-10T19:44:54.000Z,19,44,54,2021-10-10
6374,211,-5.0,2021-10-10T19:42:01.000Z,19,42,1,2021-10-10
6372,205,-10.0,2021-10-10T18:34:45.000Z,18,34,45,2021-10-10
6371,671,-10.0,2021-10-10T18:30:49.000Z,18,30,49,2021-10-10
6370,671,-5.0,2021-10-10T17:56:55.000Z,17,56,55,2021-10-10
6369,732,-2.0,2021-10-10T17:08:38.000Z,17,8,38,2021-10-10
6368,732,-2.0,2021-10-10T17:08:02.000Z,17,8,2,2021-10-10
6367,732,-2.0,2021-10-10T17:03:55.000Z,17,3,55,2021-10-10
6366,732,-2.0,2021-10-10T17:02:46.000Z,17,2,46,2021-10-10
6365,732,-2.0,2021-10-10T16:59:09.000Z,16,59,9,2021-10-10
6364,732,-2.0,2021-10-10T16:56:59.000Z,16,56,59,2021-10-10
6363,732,-2.0,2021-10-10T16:54:21.000Z,16,54,21,2021-10-10
6362,732,-2.0,2021-10-10T16:53:05.000Z,16,53,5,2021-10-10
6361,732,-2.0,2021-10-10T16:50:59.000Z,16,50,59,2021-10-10
6360,671,-20.0,2021-10-10T16:44:11.000Z,16,44,11,2021-10-10
6359,671,-2.0,2021-10-10T16:40:12.000Z,16,40,12,2021-10-10
6358,732,-2.0,2021-10-10T16:28:58.000Z,16,28,58,2021-10-10
6356,671,-10.0,2021-10-10T16:16:18.000Z,16,16,18,2021-10-10
6355,671,-2.0,2021-10-10T15:56:43.000Z,15,56,43,2021-10-10
6354,671,-15.0,2021-10-10T15:54:26.000Z,15,54,26,2021-10-10
6353,737,-5.0,2021-10-10T15:43:41.000Z,15,43,41,2021-10-10
6352,737,-5.0,2021-10-10T15:43:00.000Z,15,43,0,2021-10-10
6351,671,-30.0,2021-10-10T15:41:56.000Z,15,41,56,2021-10-10
6350,671,-5.0,2021-10-10T15:40:28.000Z,15,40,28,2021-10-10
6349,671,-10.0,2021-10-10T15:35:46.000Z,15,35,46,2021-10-10
6348,671,-25.0,2021-10-10T11:58:23.000Z,11,58,23,2021-10-10
6346,671,-50.0,2021-10-09T23:58:22.000Z,23,58,22,2021-10-09
6345,671,-50.0,2021-10-09T23:51:12.000Z,23,51,12,2021-10-09
6344,671,-2.0,2021-10-09T21:24:22.000Z,21,24,22,2021-10-09
6343,671,-2.0,2021-10-09T21:18:41.000Z,21,18,41,2021-10-09
6342,671,-10.0,2021-10-09T21:07:28.000Z,21,7,28,2021-10-09
6341,737,-5.0,2021-10-09T21:07:13.000Z,21,7,13,2021-10-09
6340,737,-2.0,2021-10-09T21:06:31.000Z,21,6,31,2021-10-09
6339,737,-2.0,2021-10-09T21:06:01.000Z,21,6,1,2021-10-09
6338,737,-5.0,2021-10-09T21:05:13.000Z,21,5,13,2021-10-09
6337,671,-10.0,2021-10-09T20:25:11.000Z,20,25,11,2021-10-09
6336,730,-2.0,2021-10-09T19:17:00.000Z,19,17,0,2021-10-09
4705,205,-2.0,2021-07-26T02:04:48.000Z,2,4,48,2021-07-26
4704,205,-2.0,2021-07-26T02:03:29.000Z,2,3,29,2021-07-26
4703,205,-8.0,2021-07-26T01:24:53.000Z,1,24,53,2021-07-26
4702,205,-2.0,2021-07-25T23:05:05.000Z,23,5,5,2021-07-25
4701,205,-6.0,2021-07-25T23:02:34.000Z,23,2,34,2021-07-25
4700,205,-2.0,2021-07-25T22:57:48.000Z,22,57,48,2021-07-25
4699,205,-2.0,2021-07-25T22:56:58.000Z,22,56,58,2021-07-25
4698,695,-10.0,2021-07-25T22:38:02.000Z,22,38,2,2021-07-25
4697,695,-5.0,2021-07-25T22:03:35.000Z,22,3,35,2021-07-25
4696,205,-2.0,2021-07-25T21:24:02.000Z,21,24,2,2021-07-25
4694,695,-5.0,2021-07-25T19:42:18.000Z,19,42,18,2021-07-25
4693,695,-5.0,2021-07-25T19:37:41.000Z,19,37,41,2021-07-25
4692,695,-5.0,2021-07-25T18:58:46.000Z,18,58,46,2021-07-25
